Id,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Churn
819,819,819,819,0.051305025027915535
820,820,820,820,0.12446897202377667
821,821,821,821,0.7886051245196795
822,822,822,822,0.009272432909940613
823,823,823,823,0.04545775516572002
824,824,824,824,0.0863516044638361
825,825,825,825,0.024871491534564947
826,826,826,826,0.01397327480581932
827,827,827,827,0.48306959970185526
828,828,828,828,0.7421692959970131
829,829,829,829,0.7337027472177508
830,830,830,830,0.8460629905024736
831,831,831,831,0.7766671189558445
832,832,832,832,0.26615835085242723
833,833,833,833,0.31007294213752473
834,834,834,834,0.25796133282492606
835,835,835,835,0.35789802669295684
836,836,836,836,0.061887170149437724
837,837,837,837,0.7046952811792442
838,838,838,838,0.42445335906285203
839,839,839,839,0.33621047521070224
840,840,840,840,0.3372272781346279
841,841,841,841,0.26495120285737783
842,842,842,842,0.15539776535845293
843,843,843,843,0.3652767895749613
844,844,844,844,0.017059066524962058
845,845,845,845,0.35439869876630503
846,846,846,846,0.583637731371487
847,847,847,847,0.8628237592287807
848,848,848,848,0.01935138208808392
849,849,849,849,0.24180607275739555
850,850,850,850,0.3817532657651727
851,851,851,851,0.08609429340555018
852,852,852,852,0.018321977308137418
853,853,853,853,0.21626051430900822
854,854,854,854,0.20177346344501804
855,855,855,855,0.1019963571194765
856,856,856,856,0.4342728269483277
857,857,857,857,0.09546938944389675
858,858,858,858,0.6985009084835334
859,859,859,859,0.013501331793114631
860,860,860,860,0.5269822413656973
861,861,861,861,0.11452768493299079
862,862,862,862,0.09904232136503308
863,863,863,863,0.5556930135400914
864,864,864,864,0.1668141774329403
865,865,865,865,0.03559037656296041
866,866,866,866,0.0723007713086688
867,867,867,867,0.43110419935751
868,868,868,868,0.19251953003669775
869,869,869,869,0.3160902297218256
870,870,870,870,0.6896058873872041
871,871,871,871,0.10232628318627376
872,872,872,872,0.09812963220795513
873,873,873,873,0.5128033733504196
874,874,874,874,0.6589214795283086
875,875,875,875,0.5181877166782232
876,876,876,876,0.22790167160928965
877,877,877,877,0.1297726452043042
878,878,878,878,0.020773945864487112
879,879,879,879,0.10832801054623677
880,880,880,880,0.13796076666927373
881,881,881,881,0.05296843656884895
882,882,882,882,0.0097251981666725
883,883,883,883,0.8038177376425935
884,884,884,884,0.05871165556752182
885,885,885,885,0.33247868965941274
886,886,886,886,0.2283185882722082
887,887,887,887,0.018342119557785436
888,888,888,888,0.055625316303574195
889,889,889,889,0.24228735918231523
890,890,890,890,0.25684419296341393
891,891,891,891,0.12488349670435545
892,892,892,892,0.009972450379237245
893,893,893,893,0.7010375185587032
894,894,894,894,0.05172085386566692
895,895,895,895,0.018676935819615874
896,896,896,896,0.04199638891155891
897,897,897,897,0.4587673178477232
898,898,898,898,0.0844572511421139
899,899,899,899,0.7926850832394187
900,900,900,900,0.020124854712066906
901,901,901,901,0.22590759392096754
902,902,902,902,0.09713619789871684
903,903,903,903,0.0496374515530834
904,904,904,904,0.13786196909460144
905,905,905,905,0.010004949710374151
906,906,906,906,0.564122952975477
907,907,907,907,0.00993155358364263
908,908,908,908,0.025529248633774766
909,909,909,909,0.8259808785371853
910,910,910,910,0.02030514873417792
911,911,911,911,0.019636719632593926
912,912,912,912,0.011704067839133643
913,913,913,913,0.4608502026852326
914,914,914,914,0.13372751055798274
915,915,915,915,0.06187146012437441
916,916,916,916,0.7122246600625303
917,917,917,917,0.48272704333492034
918,918,918,918,0.26495120285737783
919,919,919,919,0.7985471314667846
920,920,920,920,0.1442281474484966
921,921,921,921,0.8074748466534385
922,922,922,922,0.15357217764134098
923,923,923,923,0.10609784958172727
924,924,924,924,0.5939158904642717
925,925,925,925,0.08059265600843435
926,926,926,926,0.06828294113931004
927,927,927,927,0.26615835085242723
928,928,928,928,0.07307736972213108
929,929,929,929,0.1743614079129122
930,930,930,930,0.6793067857268528
931,931,931,931,0.4905849016194177
932,932,932,932,0.7572176050342403
933,933,933,933,0.03271674439658628
934,934,934,934,0.08958104880660571
935,935,935,935,0.04328968758911109
936,936,936,936,0.009390583389486503
937,937,937,937,0.29619088459625004
938,938,938,938,0.14185487724682494
939,939,939,939,0.03159155983914151
940,940,940,940,0.008392955456645671
941,941,941,941,0.6217461189480067
942,942,942,942,0.4940716835043772
943,943,943,943,0.010658804042436002
944,944,944,944,0.1619494565588157
945,945,945,945,0.699117898768552
946,946,946,946,0.31601865606929475
947,947,947,947,0.035889393094505895
948,948,948,948,0.07421080236739683
949,949,949,949,0.3929964764043852
950,950,950,950,0.8005301996910554
951,951,951,951,0.029412682718872492
952,952,952,952,0.26615835085242723
953,953,953,953,0.3640138848890744
954,954,954,954,0.19303634660312918
955,955,955,955,0.1719099306055358
956,956,956,956,0.11847733454009426
957,957,957,957,0.3528143685256742
958,958,958,958,0.04328968758911109
959,959,959,959,0.08754736285922061
960,960,960,960,0.33577992937214185
961,961,961,961,0.37186419152982525
962,962,962,962,0.11022464072586208
963,963,963,963,0.019727552816243915
964,964,964,964,0.5469014241918446
965,965,965,965,0.7475631261553556
966,966,966,966,0.2541241012741258
967,967,967,967,0.017864036380803586
968,968,968,968,0.11101295410132786
969,969,969,969,0.05469258883103858
970,970,970,970,0.026127559521735205
971,971,971,971,0.02729318919786275
972,972,972,972,0.42353981341183816
973,973,973,973,0.13839995786875497
974,974,974,974,0.008648370798717003
975,975,975,975,0.5158322644421932
976,976,976,976,0.07751919841068543
977,977,977,977,0.07530493013785056
978,978,978,978,0.399660575239766
979,979,979,979,0.0771006464929002
980,980,980,980,0.6786396255468201
981,981,981,981,0.09245487929772248
982,982,982,982,0.37741326846053286
983,983,983,983,0.00839517918092165
984,984,984,984,0.5929323149549267
985,985,985,985,0.03991607300489404
986,986,986,986,0.05402810467295596
987,987,987,987,0.6012829159700367
988,988,988,988,0.33530090218481895
989,989,989,989,0.049336165168123135
990,990,990,990,0.6793759666817194
991,991,991,991,0.6233026481711487
992,992,992,992,0.19295045256327165
993,993,993,993,0.12118602173287231
994,994,994,994,0.6502898455826415
995,995,995,995,0.3746088180896257
996,996,996,996,0.15597452478433943
997,997,997,997,0.008889695301601873
998,998,998,998,0.8610780712451966
999,999,999,999,0.016544568515054574
1000,1000,1000,1000,0.020165983305527845
1001,1001,1001,1001,0.296258711569543
1002,1002,1002,1002,0.26495120285737783
1003,1003,1003,1003,0.18370719517394854
1004,1004,1004,1004,0.4818541550576912
1005,1005,1005,1005,0.008658050767051242
1006,1006,1006,1006,0.03198253748712332
1007,1007,1007,1007,0.04956378491575508
1008,1008,1008,1008,0.08382524964616786
1009,1009,1009,1009,0.23420106203320126
1010,1010,1010,1010,0.6002877895471526
1011,1011,1011,1011,0.350264896467217
1012,1012,1012,1012,0.12935531250475657
1013,1013,1013,1013,0.16272342283035032
1014,1014,1014,1014,0.11215554458570322
1015,1015,1015,1015,0.016844013563769182
1016,1016,1016,1016,0.00859621155535185
1017,1017,1017,1017,0.09379936526091114
1018,1018,1018,1018,0.58853022559088
1019,1019,1019,1019,0.8698089561775229
1020,1020,1020,1020,0.668581627718829
1021,1021,1021,1021,0.011852515152415704
1022,1022,1022,1022,0.08371487032830296
1023,1023,1023,1023,0.015422603383277219
1024,1024,1024,1024,0.0725058435641491
1025,1025,1025,1025,0.8362732891379527
1026,1026,1026,1026,0.40255942373160014
1027,1027,1027,1027,0.055133693897728604
1028,1028,1028,1028,0.054375066324752815
1029,1029,1029,1029,0.7381355870174237
1030,1030,1030,1030,0.21791797501317114
1031,1031,1031,1031,0.009578267643616757
1032,1032,1032,1032,0.06758194325803944
1033,1033,1033,1033,0.113885206360773
1034,1034,1034,1034,0.08722025938492568
1035,1035,1035,1035,0.5147796882801883
1036,1036,1036,1036,0.5679826625247976
1037,1037,1037,1037,0.12895018107752143
1038,1038,1038,1038,0.23360854542376247
1039,1039,1039,1039,0.009914189207520619
1040,1040,1040,1040,0.46623018463207766
1041,1041,1041,1041,0.24920916906699658
1042,1042,1042,1042,0.5213549103422549
1043,1043,1043,1043,0.009757006424638422
1044,1044,1044,1044,0.08203679400892776
1045,1045,1045,1045,0.008668543840953401
1046,1046,1046,1046,0.011178167511553854
1047,1047,1047,1047,0.22189439555697754
1048,1048,1048,1048,0.6924503223683449
1049,1049,1049,1049,0.04868674473611981
1050,1050,1050,1050,0.26063044543713554
1051,1051,1051,1051,0.13528577374360398
1052,1052,1052,1052,0.12284767941504647
1053,1053,1053,1053,0.031672074469412184
1054,1054,1054,1054,0.014312837785534892
1055,1055,1055,1055,0.05586118129765859
1056,1056,1056,1056,0.12852297612512964
1057,1057,1057,1057,0.0905135750738744
1058,1058,1058,1058,0.09697412343566958
1059,1059,1059,1059,0.4961606947545059
1060,1060,1060,1060,0.4110610881636078
1061,1061,1061,1061,0.06206508731600242
1062,1062,1062,1062,0.11610823646473137
1063,1063,1063,1063,0.024755534257142844
1064,1064,1064,1064,0.10781419742125946
1065,1065,1065,1065,0.33642046890662625
1066,1066,1066,1066,0.08165901892766257
1067,1067,1067,1067,0.14527913099911552
1068,1068,1068,1068,0.04273378194715894
1069,1069,1069,1069,0.009725175559903768
1070,1070,1070,1070,0.05571413752775005
1071,1071,1071,1071,0.10947524416931341
1072,1072,1072,1072,0.08508235054194727
1073,1073,1073,1073,0.1487368203434588
1074,1074,1074,1074,0.05090529576585779
1075,1075,1075,1075,0.03717010811159183
1076,1076,1076,1076,0.047580560999022414
1077,1077,1077,1077,0.4088664921399895
1078,1078,1078,1078,0.13573578963493044
1079,1079,1079,1079,0.5878085516354189
1080,1080,1080,1080,0.0171375372349455
1081,1081,1081,1081,0.8423756451447738
1082,1082,1082,1082,0.43911386987980067
1083,1083,1083,1083,0.06921973336742619
1084,1084,1084,1084,0.5987151598598396
1085,1085,1085,1085,0.3107039513296571
1086,1086,1086,1086,0.43314120749055507
1087,1087,1087,1087,0.02629413157865912
1088,1088,1088,1088,0.6865926471429202
1089,1089,1089,1089,0.7807575113140621
1090,1090,1090,1090,0.1778606145902455
1091,1091,1091,1091,0.5520916364861025
1092,1092,1092,1092,0.043354529189634144
1093,1093,1093,1093,0.5641511218421458
1094,1094,1094,1094,0.36282855431014044
1095,1095,1095,1095,0.07110570288949417
1096,1096,1096,1096,0.03612128714778002
1097,1097,1097,1097,0.18579004419672182
1098,1098,1098,1098,0.33109191789804576
1099,1099,1099,1099,0.12323954532975366
1100,1100,1100,1100,0.4394759607741984
1101,1101,1101,1101,0.3064466820060831
1102,1102,1102,1102,0.11678121883476797
1103,1103,1103,1103,0.04148580866449995
1104,1104,1104,1104,0.019713224077771905
1105,1105,1105,1105,0.0933266358674288
1106,1106,1106,1106,0.017405186057610315
1107,1107,1107,1107,0.02787497167334779
1108,1108,1108,1108,0.0102106483770507
1109,1109,1109,1109,0.23690160111069664
1110,1110,1110,1110,0.6724746698166425
1111,1111,1111,1111,0.051706079613536696
1112,1112,1112,1112,0.009048194015629119
1113,1113,1113,1113,0.09625094698281596
1114,1114,1114,1114,0.09986600478513397
1115,1115,1115,1115,0.5423693083095462
1116,1116,1116,1116,0.18935093859138738
1117,1117,1117,1117,0.12739158429169964
1118,1118,1118,1118,0.02813223981457248
1119,1119,1119,1119,0.17253405313425954
1120,1120,1120,1120,0.09191841873303672
1121,1121,1121,1121,0.13779463181248666
1122,1122,1122,1122,0.4287692947942187
1123,1123,1123,1123,0.38093034099870243
1124,1124,1124,1124,0.018975619320913
1125,1125,1125,1125,0.019760689855707236
1126,1126,1126,1126,0.3324432694064182
1127,1127,1127,1127,0.46663070679885615
1128,1128,1128,1128,0.1388786092588887
1129,1129,1129,1129,0.40748008939443764
1130,1130,1130,1130,0.3638715099613424
1131,1131,1131,1131,0.021027717670024315
1132,1132,1132,1132,0.1364751726964595
1133,1133,1133,1133,0.14974493676753456
1134,1134,1134,1134,0.6438513345241146
1135,1135,1135,1135,0.6197254701761665
1136,1136,1136,1136,0.017996585883739848
1137,1137,1137,1137,0.06350183026945362
1138,1138,1138,1138,0.5130051785031233
1139,1139,1139,1139,0.011194089213997982
1140,1140,1140,1140,0.6066882675435844
1141,1141,1141,1141,0.5547227108221692
1142,1142,1142,1142,0.07261151637240056
1143,1143,1143,1143,0.09131941147873641
1144,1144,1144,1144,0.4698276417633094
1145,1145,1145,1145,0.23756218044697683
1146,1146,1146,1146,0.08563361992365148
1147,1147,1147,1147,0.1404340561797058
1148,1148,1148,1148,0.010057635222020056
1149,1149,1149,1149,0.03987154906973964
1150,1150,1150,1150,0.3086506732422337
1151,1151,1151,1151,0.3432363686829908
1152,1152,1152,1152,0.5521987809486282
1153,1153,1153,1153,0.008668543840953401
1154,1154,1154,1154,0.1414976231636449
1155,1155,1155,1155,0.08035061307781839
1156,1156,1156,1156,0.008532555419766318
1157,1157,1157,1157,0.17378711408084754
1158,1158,1158,1158,0.4932445226570523
1159,1159,1159,1159,0.8621297041148346
1160,1160,1160,1160,0.008658050767051242
1161,1161,1161,1161,0.26075811191846576
1162,1162,1162,1162,0.2519815728984984
1163,1163,1163,1163,0.21074908764639377
1164,1164,1164,1164,0.022867957147528244
1165,1165,1165,1165,0.5594730529050839
1166,1166,1166,1166,0.13011408513876233
1167,1167,1167,1167,0.01291249270374022
1168,1168,1168,1168,0.155161447844466
1169,1169,1169,1169,0.008685967299937291
1170,1170,1170,1170,0.045645108420456035
1171,1171,1171,1171,0.043354529189634144
1172,1172,1172,1172,0.19263508358976889
1173,1173,1173,1173,0.07179093228046107
1174,1174,1174,1174,0.09760491738715842
1175,1175,1175,1175,0.6690920133906155
1176,1176,1176,1176,0.19442419890769852
1177,1177,1177,1177,0.034197199625548375
1178,1178,1178,1178,0.47191705532746686
1179,1179,1179,1179,0.06986838327011272
1180,1180,1180,1180,0.02294385721975864
1181,1181,1181,1181,0.011410155266945818
1182,1182,1182,1182,0.25634051899279964
1183,1183,1183,1183,0.06839905881543809
1184,1184,1184,1184,0.09330677458301896
1185,1185,1185,1185,0.13685696016666776
1186,1186,1186,1186,0.6595784916644817
1187,1187,1187,1187,0.5475942324992957
1188,1188,1188,1188,0.010380688674365993
1189,1189,1189,1189,0.09668915258700489
1190,1190,1190,1190,0.11379424686565176
1191,1191,1191,1191,0.04643997637458329
1192,1192,1192,1192,0.20245427620548584
1193,1193,1193,1193,0.49518331555480655
1194,1194,1194,1194,0.5386055258497523
1195,1195,1195,1195,0.05224737356752399
1196,1196,1196,1196,0.11436486633834347
1197,1197,1197,1197,0.06773081910778904
1198,1198,1198,1198,0.03547016362071201
1199,1199,1199,1199,0.21415360091772065
1200,1200,1200,1200,0.12183177460709978
1201,1201,1201,1201,0.01854944537589813
1202,1202,1202,1202,0.02743247852070765
1203,1203,1203,1203,0.5241729603514244
1204,1204,1204,1204,0.25557382419458813
1205,1205,1205,1205,0.17963811632617233
1206,1206,1206,1206,0.5373656533893479
1207,1207,1207,1207,0.09336929206253694
1208,1208,1208,1208,0.3566706776350285
1209,1209,1209,1209,0.06731483943434481
1210,1210,1210,1210,0.3893614861936767
1211,1211,1211,1211,0.036485226443252125
1212,1212,1212,1212,0.09390176013651533
1213,1213,1213,1213,0.8936347512898747
1214,1214,1214,1214,0.16535473415105342
1215,1215,1215,1215,0.30244011443754876
1216,1216,1216,1216,0.23145962582370994
1217,1217,1217,1217,0.6620321002860884
1218,1218,1218,1218,0.23448043634953095
1219,1219,1219,1219,0.07441082123078208
1220,1220,1220,1220,0.009972450379237245
1221,1221,1221,1221,0.38409446113756923
1222,1222,1222,1222,0.8638909846710532
1223,1223,1223,1223,0.3457662056658239
1224,1224,1224,1224,0.03679733088760909
1225,1225,1225,1225,0.3974940805591498
1226,1226,1226,1226,0.7985471314667846
1227,1227,1227,1227,0.6548058249781232
1228,1228,1228,1228,0.5168362138185684
1229,1229,1229,1229,0.8634320423919953
1230,1230,1230,1230,0.00985652789796199
1231,1231,1231,1231,0.6154970804724801
1232,1232,1232,1232,0.6422130538393077
1233,1233,1233,1233,0.47093584457350923
1234,1234,1234,1234,0.18910238576699254
1235,1235,1235,1235,0.01033472186145846
1236,1236,1236,1236,0.8735242333375174
1237,1237,1237,1237,0.5730941040942722
1238,1238,1238,1238,0.5410442418507924
1239,1239,1239,1239,0.01531311451748874
1240,1240,1240,1240,0.19597759676032162
1241,1241,1241,1241,0.07317252137938789
1242,1242,1242,1242,0.010053831106755165
1243,1243,1243,1243,0.7587776904249579
1244,1244,1244,1244,0.010352008229999378
1245,1245,1245,1245,0.07923159153407713
1246,1246,1246,1246,0.3643976101058309
1247,1247,1247,1247,0.1022646644723789
1248,1248,1248,1248,0.08688908453730526
1249,1249,1249,1249,0.11080754425141835
1250,1250,1250,1250,0.059211681155934594
1251,1251,1251,1251,0.34655609505971596
1252,1252,1252,1252,0.009214952087643705
1253,1253,1253,1253,0.8273706454708076
1254,1254,1254,1254,0.1647984595186008
1255,1255,1255,1255,0.00829061254211364
1256,1256,1256,1256,0.5641293480648817
1257,1257,1257,1257,0.614365032073264
1258,1258,1258,1258,0.009651050181315714
1259,1259,1259,1259,0.3595961239969779
1260,1260,1260,1260,0.8473833442421805
1261,1261,1261,1261,0.019830909671383852
1262,1262,1262,1262,0.26495120285737783
1263,1263,1263,1263,0.2609012901310405
1264,1264,1264,1264,0.19592063493167933
1265,1265,1265,1265,0.3331812199819829
1266,1266,1266,1266,0.4402727720879088
1267,1267,1267,1267,0.2604816460464263
1268,1268,1268,1268,0.5756162803283502
1269,1269,1269,1269,0.3717194028021472
1270,1270,1270,1270,0.029907628219157396
1271,1271,1271,1271,0.01778340173955559
1272,1272,1272,1272,0.10595091011676636
1273,1273,1273,1273,0.018343821912811267
1274,1274,1274,1274,0.009227315234092462
1275,1275,1275,1275,0.1916170237374693
1276,1276,1276,1276,0.02617062709975807
1277,1277,1277,1277,0.00887962154863638
1278,1278,1278,1278,0.07081705788345594
1279,1279,1279,1279,0.3218943404266416
1280,1280,1280,1280,0.03955265813306586
1281,1281,1281,1281,0.5759938092855694
1282,1282,1282,1282,0.7965964355638911
1283,1283,1283,1283,0.26615835085242723
1284,1284,1284,1284,0.6290371114383062
1285,1285,1285,1285,0.15706574603612267
1286,1286,1286,1286,0.09423469423435556
1287,1287,1287,1287,0.4946127636321669
1288,1288,1288,1288,0.5920559028718201
1289,1289,1289,1289,0.046165205116541305
1290,1290,1290,1290,0.1573173282111617
1291,1291,1291,1291,0.5641870626928374
1292,1292,1292,1292,0.06353234814868632
1293,1293,1293,1293,0.028398216709150725
1294,1294,1294,1294,0.215271756401564
1295,1295,1295,1295,0.44697008566539914
1296,1296,1296,1296,0.07813318674009136
1297,1297,1297,1297,0.235015543559821
1298,1298,1298,1298,0.48416753603791807
1299,1299,1299,1299,0.5107955607837975
1300,1300,1300,1300,0.6538302389271252
1301,1301,1301,1301,0.8462206786674745
1302,1302,1302,1302,0.07464348319528694
1303,1303,1303,1303,0.6341207598758415
1304,1304,1304,1304,0.11415785684390903
1305,1305,1305,1305,0.07850742578661947
1306,1306,1306,1306,0.19934395927044354
1307,1307,1307,1307,0.03413137318418431
1308,1308,1308,1308,0.12667138833127273
1309,1309,1309,1309,0.8082846729896745
1310,1310,1310,1310,0.17093020993347108
1311,1311,1311,1311,0.46416885702340666
1312,1312,1312,1312,0.35305784005771723
1313,1313,1313,1313,0.021444880568287118
1314,1314,1314,1314,0.018612721325719082
1315,1315,1315,1315,0.35258827893165523
1316,1316,1316,1316,0.009214952087643705
1317,1317,1317,1317,0.4652211113664888
1318,1318,1318,1318,0.027074222097346064
1319,1319,1319,1319,0.009357947922026523
1320,1320,1320,1320,0.1420850433427957
1321,1321,1321,1321,0.019661887409213034
1322,1322,1322,1322,0.3372272781346279
1323,1323,1323,1323,0.32156160402165945
1324,1324,1324,1324,0.08776624809920912
1325,1325,1325,1325,0.3907681170525912
1326,1326,1326,1326,0.57950359889366
1327,1327,1327,1327,0.12455134300725183
1328,1328,1328,1328,0.6983123544940039
1329,1329,1329,1329,0.28758710265942194
1330,1330,1330,1330,0.7614139904678415
1331,1331,1331,1331,0.19974561662016146
1332,1332,1332,1332,0.15714012892489282
1333,1333,1333,1333,0.1982863719821974
1334,1334,1334,1334,0.009972450379237245
1335,1335,1335,1335,0.7179119118648564
1336,1336,1336,1336,0.03720191015062594
1337,1337,1337,1337,0.6541380115605676
1338,1338,1338,1338,0.008483966661066183
1339,1339,1339,1339,0.7475013908712324
1340,1340,1340,1340,0.019002335289250105
1341,1341,1341,1341,0.2432448337434145
1342,1342,1342,1342,0.012299707048602865
1343,1343,1343,1343,0.0734289710422709
1344,1344,1344,1344,0.040491519076887986
1345,1345,1345,1345,0.11806969679652579
1346,1346,1346,1346,0.06662560970825926
1347,1347,1347,1347,0.010073799306244116
1348,1348,1348,1348,0.6944790305510504
1349,1349,1349,1349,0.017131740409938867
1350,1350,1350,1350,0.018556032383511552
1351,1351,1351,1351,0.021027717670024315
1352,1352,1352,1352,0.03916266383825211
1353,1353,1353,1353,0.44087686196920367
1354,1354,1354,1354,0.2852352450982826
1355,1355,1355,1355,0.6242949354474935
1356,1356,1356,1356,0.05588483906269883
1357,1357,1357,1357,0.4198190008922719
1358,1358,1358,1358,0.011067025342234095
1359,1359,1359,1359,0.18045630397879586
1360,1360,1360,1360,0.14478274039042838
1361,1361,1361,1361,0.09394111653519487
1362,1362,1362,1362,0.592521532249078
1363,1363,1363,1363,0.01443405334308073
1364,1364,1364,1364,0.12003455186449591
1365,1365,1365,1365,0.4650470449231708
1366,1366,1366,1366,0.2864987885121538
1367,1367,1367,1367,0.03085345426013571
1368,1368,1368,1368,0.17016113831720406
1369,1369,1369,1369,0.07715883223166047
1370,1370,1370,1370,0.041054160401813436
1371,1371,1371,1371,0.7582200055728066
1372,1372,1372,1372,0.024789399406150145
1373,1373,1373,1373,0.16481556782282208
1374,1374,1374,1374,0.03460853450574002
1375,1375,1375,1375,0.2209681895772492
1376,1376,1376,1376,0.06961357116199227
1377,1377,1377,1377,0.4073427880754447
1378,1378,1378,1378,0.2689475662093057
1379,1379,1379,1379,0.1773851681879812
1380,1380,1380,1380,0.7639395355094077
1381,1381,1381,1381,0.5540450652033306
1382,1382,1382,1382,0.41746513423138015
1383,1383,1383,1383,0.009672727255750779
1384,1384,1384,1384,0.4707015077562071
1385,1385,1385,1385,0.713222542213888
1386,1386,1386,1386,0.6878448182616561
1387,1387,1387,1387,0.08386597743690814
1388,1388,1388,1388,0.616174094979023
1389,1389,1389,1389,0.5570169017962401
1390,1390,1390,1390,0.566490106006869
1391,1391,1391,1391,0.03521148959132721
1392,1392,1392,1392,0.7686457349839361
1393,1393,1393,1393,0.14993686466668693
1394,1394,1394,1394,0.024921421494198286
1395,1395,1395,1395,0.42413154847461215
1396,1396,1396,1396,0.14392089261483512
1397,1397,1397,1397,0.01085343119838809
1398,1398,1398,1398,0.23304310805536324
1399,1399,1399,1399,0.24263794860964596
1400,1400,1400,1400,0.2820655137341781
1401,1401,1401,1401,0.055372017828554825
1402,1402,1402,1402,0.3595961239969779
1403,1403,1403,1403,0.012484667300488148
1404,1404,1404,1404,0.121736730344598
1405,1405,1405,1405,0.10117419166681273
1406,1406,1406,1406,0.26615835085242723
1407,1407,1407,1407,0.3372272781346279
1408,1408,1408,1408,0.08609429340555018
1409,1409,1409,1409,0.008470141659301187
1410,1410,1410,1410,0.05019922768797921
1411,1411,1411,1411,0.01678875245416117
1412,1412,1412,1412,0.5032764285147265
1413,1413,1413,1413,0.5533979929972167
1414,1414,1414,1414,0.020425797783255237
1415,1415,1415,1415,0.06204177013248404
1416,1416,1416,1416,0.21702281846499802
1417,1417,1417,1417,0.009953202820746953
1418,1418,1418,1418,0.08115597760416833
1419,1419,1419,1419,0.31127929705407026
1420,1420,1420,1420,0.0512427731437366
1421,1421,1421,1421,0.008967585483398143
1422,1422,1422,1422,0.019215085526391378
1423,1423,1423,1423,0.010455545520865323
1424,1424,1424,1424,0.09458886207936895
1425,1425,1425,1425,0.05865566463518866
1426,1426,1426,1426,0.036300178470987
1427,1427,1427,1427,0.07694766208781179
1428,1428,1428,1428,0.7664676705574418
1429,1429,1429,1429,0.37811757050141226
1430,1430,1430,1430,0.12708561886443281
1431,1431,1431,1431,0.2489799808516642
1432,1432,1432,1432,0.2714018232251301
1433,1433,1433,1433,0.018439904099060832
1434,1434,1434,1434,0.7578611546405809
1435,1435,1435,1435,0.2099160752886614
1436,1436,1436,1436,0.33981645242331965
1437,1437,1437,1437,0.1555602489386284
1438,1438,1438,1438,0.36200512869966683
1439,1439,1439,1439,0.4250496971768567
1440,1440,1440,1440,0.26495120285737783
1441,1441,1441,1441,0.4582418123211289
1442,1442,1442,1442,0.09392292266979001
1443,1443,1443,1443,0.5968981659866007
1444,1444,1444,1444,0.17098072956630883
1445,1445,1445,1445,0.199775027074402
1446,1446,1446,1446,0.22741784915657973
1447,1447,1447,1447,0.1942516459180157
1448,1448,1448,1448,0.09728620503477202
1449,1449,1449,1449,0.8514780309421432
1450,1450,1450,1450,0.037257954603388044
1451,1451,1451,1451,0.6976906566596524
1452,1452,1452,1452,0.48721999671145877
1453,1453,1453,1453,0.01808862068223537
1454,1454,1454,1454,0.15896371772310278
1455,1455,1455,1455,0.04235056858303825
1456,1456,1456,1456,0.07815602607488965
1457,1457,1457,1457,0.1431934985262942
1458,1458,1458,1458,0.20608406560306455
1459,1459,1459,1459,0.7906117526209362
1460,1460,1460,1460,0.7688700734888329
1461,1461,1461,1461,0.017881479425424816
1462,1462,1462,1462,0.009412142896705831
1463,1463,1463,1463,0.26495120285737783
1464,1464,1464,1464,0.3885022028236567
1465,1465,1465,1465,0.5870371894591218
1466,1466,1466,1466,0.033766215436733485
1467,1467,1467,1467,0.022988647571316943
1468,1468,1468,1468,0.019981108222027755
1469,1469,1469,1469,0.4049134191933958
1470,1470,1470,1470,0.21611969774819556
1471,1471,1471,1471,0.04738837891839092
1472,1472,1472,1472,0.35385484686884167
1473,1473,1473,1473,0.3023092122992635
1474,1474,1474,1474,0.41444639469832867
1475,1475,1475,1475,0.8173379655485054
1476,1476,1476,1476,0.035576171442159965
1477,1477,1477,1477,0.03304454515262125
1478,1478,1478,1478,0.2578636496178238
1479,1479,1479,1479,0.4125489437148484
1480,1480,1480,1480,0.026107090002203154
1481,1481,1481,1481,0.3595961239969779
1482,1482,1482,1482,0.010745842893085389
1483,1483,1483,1483,0.11304911883240568
1484,1484,1484,1484,0.15196165456785377
1485,1485,1485,1485,0.26615835085242723
1486,1486,1486,1486,0.04625282369951437
1487,1487,1487,1487,0.10352877631881983
1488,1488,1488,1488,0.24795281711312325
1489,1489,1489,1489,0.19458458048752472
1490,1490,1490,1490,0.6502898455826415
1491,1491,1491,1491,0.019993605325098487
1492,1492,1492,1492,0.008483966661066183
1493,1493,1493,1493,0.17760268719795214
1494,1494,1494,1494,0.7049446848690363
1495,1495,1495,1495,0.43133739599105697
1496,1496,1496,1496,0.2862625548944961
1497,1497,1497,1497,0.14632478458299605
1498,1498,1498,1498,0.19964512554133237
1499,1499,1499,1499,0.11573784118965218
1500,1500,1500,1500,0.042677007215446025
1501,1501,1501,1501,0.03625760919330395
1502,1502,1502,1502,0.008365314214902837
1503,1503,1503,1503,0.11891256452923644
1504,1504,1504,1504,0.9176839053587048
1505,1505,1505,1505,0.3511306617839257
1506,1506,1506,1506,0.6868269286970933
1507,1507,1507,1507,0.1872158668065491
1508,1508,1508,1508,0.651966029793986
1509,1509,1509,1509,0.44993494881909935
1510,1510,1510,1510,0.09743762030181453
1511,1511,1511,1511,0.03618864295132039
1512,1512,1512,1512,0.12068713820449121
1513,1513,1513,1513,0.20110483830990347
1514,1514,1514,1514,0.03452330330491774
1515,1515,1515,1515,0.406948325912306
1516,1516,1516,1516,0.07462652983508258
1517,1517,1517,1517,0.5742430894504403
1518,1518,1518,1518,0.3616284293554672
